1110,7,,1686435,1212,2,16.76,0,0,2
1110,7,,1686435,1216,1,8.38,0,0,1
1110,7,,1686435,1240,5,41.9,0,0,5
1110,7,,1686435,1309,2,13.52,0,0,2
1110,7,,1686435,5310,3,15.84,0,0,3
1110,7,,1686435,5350,1,9.63,0,0,1
1110,7,,1686435,5354,1,9.63,0,0,1
1110,7,,1686435,34053,1,4.5,0,0,1
1110,7,,1686435,35651,5,37.5,0,0,5
1110,7,,1686435,37057,3,22.5,0,0,3
1110,7,,1686435,41938,4,39.64,0,0,4
1110,7,,1976955,323,4,32.6,0,0,4
1110,7,,1976955,325,4,32.6,0,0,4
1110,7,,1976955,1212,11,92.18,0,0,11
1110,7,,1976955,1220,11,84.04,0,0,11
1110,7,,1976955,1230,7,116.69,0,0,7
1110,7,,1976955,1232,7,127.68,0,0,7
1110,7,,1976955,1238,7,68.81,0,0,7
1110,7,,1976955,1240,30,251.4,0,0,30
1110,7,,1976955,1242,3,22.92,0,0,3
1110,7,,1976955,1250,55,420.2,0,0,55
1110,7,,1976955,3270,3,31.41,0,0,3
1110,7,,1976955,3333,8,81.12,0,0,8
1110,7,,1976955,3894,12,112.2,0,0,12
1110,7,,1976955,4280,10,60,0,0,10
1110,7,,1976955,5310,10,52.8,0,0,10
1110,7,,1976955,5337,8,65.2,0,0,8
1110,7,,1976955,5350,4,38.52,0,0,4
1110,7,,1976955,5354,5,48.15,0,0,5
1110,7,,1976955,5380,10,74.1,0,0,10
1110,7,,1976955,5621,3,24.45,0,0,3
1110,7,,1976955,30215,14,126,0,0,14
1110,7,,1976955,30568,10,70.4,0,0,10
1110,7,,1976955,31031,8,72,0,0,8
1110,7,,1976955,31309,12,75,0,0,12
1110,7,,1976955,31506,6,37.5,0,0,6
1110,7,,1976955,31513,5,49.95,0,0,5
1110,7,,1976955,31684,9,58.5,0,0,9
1110,7,,1976955,31689,10,65,0,0,10
1110,7,,1976955,31717,11,66,0,0,11
1110,7,,1976955,31719,5,37.95,0,0,5
1110,7,,1976955,31720,3,25.14,0,0,3
1110,7,,1976955,32393,18,54.36,0,0,18
1110,7,,1976955,34053,21,94.5,0,0,21
1110,7,,1976955,35307,8,50,0,0,8
1110,7,,1976955,35452,8,35.52,0,0,8
1110,7,,1976955,35651,70,525,0,0,70
1110,7,,1976955,37057,18,135,0,0,18
1110,7,,1976955,40886,9,51.84,0,0,9
1110,7,,1976955,40931,5,30.75,0,0,5
1110,7,,1976955,41938,12,118.92,0,0,12
1110,7,,2008189,641,28,1146.6,0,0,28
1110,7,,2223861,1212,13,108.94,0,0,13
1110,7,,2223861,1216,5,41.9,0,0,5
1110,7,,2223861,1220,3,22.92,0,0,3
1110,7,,2223861,1232,2,36.48,0,0,2
1110,7,,2223861,1238,19,186.77,0,0,19
1110,7,,2223861,1240,21,175.98,0,0,21
1110,7,,2223861,1242,6,45.84,0,0,6
1110,7,,2223861,1250,17,129.88,0,0,17
1110,7,,2223861,1309,5,33.8,0,0,5
1110,7,,2223861,3333,6,60.84,0,0,6
1110,7,,2223861,3894,16,149.6,0,0,16
1110,7,,2223861,4245,16,167.68,0,0,16
1110,7,,2223861,4270,15,125.7,0,0,15
1110,7,,2223861,4280,24,144,0,0,24
1110,7,,2223861,5310,10,52.8,0,0,10
1110,7,,2223861,5337,3,24.45,0,0,3
1110,7,,2223861,5345,8,54.08,0,0,8
1110,7,,2223861,5350,6,57.78,0,0,6
1110,7,,2223861,5354,2,19.26,0,0,2
1110,7,,2223861,5380,9,66.69,0,0,9
1110,7,,2223861,5621,3,24.45,0,0,3
1110,7,,2223861,30531,19,147.82,0,0,19
1110,7,,2223861,31309,15,93.75,0,0,15
1110,7,,2223861,31506,18,112.5,0,0,18
1110,7,,2223861,31511,2,19.98,0,0,2
1110,7,,2223861,31513,2,19.98,0,0,2
1110,7,,2223861,31684,2,13,0,0,2
1110,7,,2223861,31688,13,84.5,0,0,13
1110,7,,2223861,31717,14,84,0,0,14
1110,7,,2223861,32393,14,42.28,0,0,14
1110,7,,2223861,32933,13,91.52,0,0,13
1110,7,,2223861,34053,25,112.5,0,0,25
1110,7,,2223861,35303,23,143.75,0,0,23
1110,7,,2223861,35307,18,112.5,0,0,18
1110,7,,2223861,35651,50,375,0,0,50
1110,7,,2223861,37057,13,97.5,0,0,13
1110,7,,2223861,40931,10,61.5,0,0,10
1110,7,,2223861,42434,20,91.6,0,0,20
1110,7,,2223861,48417,6,27.48,0,0,6
1110,7,,4180241,1146,18,385.02,0,0,18
1110,7,,4180241,5310,2,10.56,0,0,2
1110,7,,4197518,323,2,16.3,0,0,2
1110,7,,4197518,325,10,81.5,0,0,10
1110,7,,4197518,972,11,208.78,0,0,11
1110,7,,4197518,1039,4,121.6,0,0,4
1110,7,,4197518,1064,12,200.04,0,0,12
1110,7,,4197518,1125,19,182.4,0,0,19
1110,7,,4197518,1146,14,299.46,0,0,14
1110,7,,4197518,1212,13,108.94,0,0,13
1110,7,,4197518,1216,12,100.56,0,0,12
1110,7,,4197518,1220,15,114.6,0,0,15
1110,7,,4197518,1230,20,333.4,0,0,20
1110,7,,4197518,1232,18,328.32,0,0,18
1110,7,,4197518,1238,11,108.13,0,0,11
1110,7,,4197518,1240,20,167.6,0,0,20
1110,7,,4197518,1242,10,76.4,0,0,10
1110,7,,4197518,1250,26,198.64,0,0,26
1110,7,,4197518,1309,12,81.12,0,0,12
1110,7,,4197518,1687,12,227.76,0,0,12
1110,7,,4197518,1700,12,168,0,0,12
1110,7,,4197518,2233,18,358.92,0,0,18
1110,7,,4197518,3144,12,255.84,0,0,12
1110,7,,4197518,3270,12,125.64,0,0,12
1110,7,,4197518,3333,20,202.8,0,0,20
1110,7,,4197518,3894,23,215.05,0,0,23
1110,7,,4197518,4245,13,136.24,0,0,13
1110,7,,4197518,4270,18,150.84,0,0,18
1110,7,,4197518,4280,18,108,0,0,18
1110,7,,4197518,5310,28,147.84,0,0,28
1110,7,,4197518,5328,5,40.75,0,0,5
1110,7,,4197518,5345,8,54.08,0,0,8
1110,7,,4197518,5380,6,44.46,0,0,6
1110,7,,4197518,30531,25,194.5,0,0,25
1110,7,,4197518,30568,10,70.4,0,0,10
1110,7,,4197518,31309,15,93.75,0,0,15
1110,7,,4197518,31392,4,88.88,0,0,4
1110,7,,4197518,31511,5,49.95,0,0,5
1110,7,,4197518,31688,4,26,0,0,4
1110,7,,4197518,31717,19,114,0,0,19
1110,7,,4197518,31719,16,121.44,0,0,16
1110,7,,4197518,31720,4,33.52,0,0,4
1110,7,,4197518,32393,20,60.4,0,0,20
1110,7,,4197518,32802,8,95.28,0,0,8
1110,7,,4197518,32819,17,151.13,0,0,17
1110,7,,4197518,32936,8,56.32,0,0,8
1110,7,,4197518,34053,20,90,0,0,20
1110,7,,4197518,35303,17,106.25,0,0,17
1110,7,,4197518,35307,20,125,0,0,20
1110,7,,4197518,35651,48,360,0,0,48
1110,7,,4197518,37057,30,225,0,0,30
1110,7,,4197518,40886,8,46.08,0,0,8
1110,7,,4197518,40931,5,30.75,0,0,5
1110,7,,4197518,41938,26,257.66,0,0,26
1110,7,,4197518,47336,13,161.2,0,0,13
1110,7,,4197518,47611,2,34.3,0,0,2
1110,7,,4316770,323,3,24.45,0,0,3
1110,7,,4316770,325,9,73.35,0,0,9
1110,7,,4316770,328,11,89.65,0,0,11
1110,7,,4316770,972,13,246.74,0,0,13
1110,7,,4316770,1064,6,100.02,0,0,6
1110,7,,4316770,1212,24,201.12,0,0,24
1110,7,,4316770,1216,15,125.7,0,0,15
1110,7,,4316770,1220,9,68.76,0,0,9
1110,7,,4316770,1230,12,200.04,0,0,12
1110,7,,4316770,1232,13,237.12,0,0,13
1110,7,,4316770,1238,15,147.45,0,0,15
1110,7,,4316770,1240,57,477.66,0,0,57
1110,7,,4316770,1242,12,91.68,0,0,12
1110,7,,4316770,1250,95,725.8,0,0,95
1110,7,,4316770,1309,10,67.6,0,0,10
1110,7,,4316770,1687,6,113.88,0,0,6
1110,7,,4316770,3270,8,83.76,0,0,8
1110,7,,4316770,3333,19,192.66,0,0,19
1110,7,,4316770,3526,10,54.6,0,0,10
1110,7,,4316770,3894,29,271.15,0,0,29
1110,7,,4316770,4245,7,73.36,0,0,7
1110,7,,4316770,4270,12,100.56,0,0,12
1110,7,,4316770,4280,5,30,0,0,5
1110,7,,4316770,5310,63,332.64,0,0,63
1110,7,,4316770,5328,6,48.9,0,0,6
1110,7,,4316770,5337,21,171.15,0,0,21
1110,7,,4316770,5350,10,96.3,0,0,10
1110,7,,4316770,5354,9,86.67,0,0,9
1110,7,,4316770,5380,22,163.02,0,0,22
1110,7,,4316770,30214,15,135,0,0,15
1110,7,,4316770,30215,15,135,0,0,15
1110,7,,4316770,30531,8,62.24,0,0,8
1110,7,,4316770,31309,48,300,0,0,48
1110,7,,4316770,31506,38,237.5,0,0,38
1110,7,,4316770,31511,17,169.83,0,0,17
1110,7,,4316770,31513,28,279.72,0,0,28
1110,7,,4316770,31717,12,72,0,0,12
1110,7,,4316770,32393,15,45.3,0,0,15
1110,7,,4316770,32933,38,267.52,0,0,38
1110,7,,4316770,34053,18,81,0,0,18
1110,7,,4316770,35303,36,225,0,0,36
1110,7,,4316770,35307,41,256.25,0,0,41
1110,7,,4316770,35455,20,90.8,0,0,20
1110,7,,4316770,37057,36,270,0,0,36
1110,7,,4316770,40886,26,149.76,0,0,26
1110,7,,4316770,40931,46,282.9,0,0,46
1110,7,,4316770,41843,54,370.44,0,0,54
1110,7,,4316770,41938,18,178.38,0,0,18
1110,7,,4316770,48417,30,137.4,0,0,30
1110,7,,4316772,1216,1,8.38,0,0,1
1110,7,,4316772,1220,1,7.64,0,0,1
1110,7,,4316772,1240,6,50.28,0,0,6
1110,7,,4316772,1250,11,84.04,0,0,11
1110,7,,4316772,3526,5,27.3,0,0,5
1110,7,,4316772,3894,2,18.7,0,0,2
1110,7,,4316772,4270,2,16.76,0,0,2
1110,7,,4316772,4280,2,12,0,0,2
1110,7,,4316772,5310,8,42.24,0,0,8
1110,7,,4316772,5345,5,33.8,0,0,5
1110,7,,4316772,5355,3,15.57,0,0,3
1110,7,,4316772,5380,1,7.41,0,0,1
1110,7,,4316772,30531,4,31.12,0,0,4
1110,7,,4316772,30568,6,42.24,0,0,6
1110,7,,4316772,31466,1,9.99,0,0,1
1110,7,,4316772,34053,5,22.5,0,0,5
1110,7,,4316772,35303,10,62.5,0,0,10
1110,7,,4316772,35307,8,50,0,0,8
1110,7,,4316772,35651,5,37.5,0,0,5
1110,7,,4316772,37057,9,67.5,0,0,9
1110,7,,4316772,40931,3,18.45,0,0,3
1110,7,,4316772,41938,6,59.46,0,0,6
1110,7,,4316772,42434,10,45.8,0,0,10
1110,7,,4328510,47611,18,308.7,0,0,18
1110,7,,4391240,5310,4,21.12,0,0,4
1110,7,,4409082,1220,2,15.28,0,0,2
1110,7,,4409082,1238,2,19.66,0,0,2
1110,7,,4409082,1309,2,13.52,0,0,2
1110,7,,4409082,4280,6,36,0,0,6
1110,7,,4409082,5310,6,31.68,0,0,6
1110,7,,4409082,5350,2,19.26,0,0,2
1110,7,,4409082,5354,2,19.26,0,0,2
1110,7,,4409082,32393,2,6.04,0,0,2
1110,7,,4409082,32819,4,35.56,0,0,4
1110,7,,4409082,34053,5,22.5,0,0,5
1110,7,,4417765,1250,5,38.2,0,0,5
1110,7,,4417765,3894,5,46.75,0,0,5
1110,7,,4417765,30531,8,62.24,0,0,8
1110,7,,4417765,31309,5,31.25,0,0,5
1110,7,,4417765,32933,3,21.12,0,0,3
1110,7,,4417765,35303,10,62.5,0,0,10
1110,7,,4417765,35307,7,43.75,0,0,7
1110,7,,4417765,40931,3,18.45,0,0,3
1110,7,,4577424,145,10,197.5,0,0,10
1110,7,,4577424,641,10,409.5,0,0,10
1110,7,,4577424,1146,20,427.8,0,0,20
1110,7,,4577424,2233,250,4985,0,0,250
1110,7,,4579476,641,35,1433.25,0,0,35
1110,7,,4579476,1146,15,320.85,0,0,15
1110,7,,4579476,2233,95,1894.3,0,0,95
1110,7,,4579510,641,6,245.7,0,0,6
1110,7,,4579510,2233,35,697.9,0,0,35
1110,7,,4579510,36410,20,260,0,0,20
1110,7,,4579511,1146,2,42.78,0,0,2
1110,7,,4579511,2233,14,279.16,0,0,14
1110,7,,4579511,47611,5,85.75,0,0,5
1110,7,,4723563,1212,2,16.76,0,0,2
1110,7,,4723563,1216,2,16.76,0,0,2
1110,7,,4723563,1238,2,19.66,0,0,2
1110,7,,4723563,1240,3,25.14,0,0,3
1110,7,,4723563,1242,2,15.28,0,0,2
1110,7,,4723563,1250,4,30.56,0,0,4
1110,7,,4723563,5310,3,15.84,0,0,3
1110,7,,4723563,5380,2,14.82,0,0,2
1110,7,,4723563,31717,4,24,0,0,4
1110,7,,4723563,31719,4,30.36,0,0,4
1110,7,,4723563,31720,3,25.14,0,0,3
1110,7,,4723563,32393,4,12.08,0,0,4
1110,7,,4723563,32819,4,35.56,0,0,4
1110,7,,4723563,35651,5,37.5,0,0,5
1110,7,,4723563,37057,2,15,0,0,2
1110,7,,4723563,41938,2,19.82,0,0,2
1110,7,,4729319,1039,7,212.8,0,0,7
1110,7,,4729319,1212,8,67.04,0,0,8
1110,7,,4729319,1220,5,38.2,0,0,5
1110,7,,4729319,1238,5,49.15,0,0,5
1110,7,,4729319,1240,11,92.18,0,0,11
1110,7,,4729319,1242,10,76.4,0,0,10
1110,7,,4729319,1250,7,53.48,0,0,7
1110,7,,4729319,1309,2,13.52,0,0,2
1110,7,,4729319,3333,5,50.7,0,0,5
1110,7,,4729319,3894,5,46.75,0,0,5
1110,7,,4729319,30531,2,15.56,0,0,2
1110,7,,4729319,30568,10,70.4,0,0,10
1110,7,,4729319,31511,3,29.97,0,0,3
1110,7,,4729319,31513,2,19.98,0,0,2
1110,7,,4729319,31688,25,162.5,0,0,25
1110,7,,4729319,31689,3,19.5,0,0,3
1110,7,,4729319,31717,10,60,0,0,10
1110,7,,4729319,31719,7,53.13,0,0,7
1110,7,,4729319,32819,5,44.45,0,0,5
1110,7,,4729319,32933,3,21.12,0,0,3
1110,7,,4729319,33794,100,50,0,0,100
1110,7,,4729319,34053,15,67.5,0,0,15
1110,7,,4729319,35303,10,62.5,0,0,10
1110,7,,4729319,35307,20,125,0,0,20
1110,7,,4729319,35651,18,135,0,0,18
1110,7,,4729319,36410,10,130,0,0,10
1110,7,,4729319,40886,8,46.08,0,0,8
1110,7,,4729319,40931,3,18.45,0,0,3
1110,7,,4729319,41938,5,49.55,0,0,5
1110,7,,4729319,48417,6,27.48,0,0,6
1110,7,,4729384,325,4,32.6,0,0,4
1110,7,,4729384,328,7,57.05,0,0,7
1110,7,,4729384,1212,11,92.18,0,0,11
1110,7,,4729384,1216,8,67.04,0,0,8
1110,7,,4729384,1220,2,15.28,0,0,2
1110,7,,4729384,1230,4,66.68,0,0,4
1110,7,,4729384,1232,2,36.48,0,0,2
1110,7,,4729384,1238,5,49.15,0,0,5
1110,7,,4729384,1240,15,125.7,0,0,15
1110,7,,4729384,1242,8,61.12,0,0,8
1110,7,,4729384,1250,35,267.4,0,0,35
1110,7,,4729384,1309,3,20.28,0,0,3
1110,7,,4729384,3333,9,91.26,0,0,9
1110,7,,4729384,3894,9,84.15,0,0,9
1110,7,,4729384,4280,11,66,0,0,11
1110,7,,4729384,5310,20,105.6,0,0,20
1110,7,,4729384,5337,7,57.05,0,0,7
1110,7,,4729384,5380,12,88.92,0,0,12
1110,7,,4729384,5621,2,16.3,0,0,2
1110,7,,4729384,30215,10,90,0,0,10
1110,7,,4729384,31031,3,27,0,0,3
1110,7,,4729384,31684,14,91,0,0,14
1110,7,,4729384,31688,17,110.5,0,0,17
1110,7,,4729384,31689,26,169,0,0,26
1110,7,,4729384,31717,10,60,0,0,10
1110,7,,4729384,31719,4,30.36,0,0,4
1110,7,,4729384,32393,8,24.16,0,0,8
1110,7,,4729384,32819,9,80.01,0,0,9
1110,7,,4729384,34053,12,54,0,0,12
1110,7,,4729384,35452,8,35.52,0,0,8
1110,7,,4729384,35651,25,187.5,0,0,25
1110,7,,4729384,37057,15,112.5,0,0,15
1110,7,,4729384,41938,7,69.37,0,0,7
1110,7,,16505,1212,2,16.76,0,0,2
1110,7,,16505,1216,2,16.76,0,0,2
1110,7,,16505,1220,4,30.56,0,0,4
1110,7,,16505,1238,6,58.98,0,0,6
1110,7,,16505,1250,8,61.12,0,0,8
1110,7,,16505,4280,6,36,0,0,6
1110,7,,16505,31031,3,27,0,0,3
1110,7,,16505,32393,6,18.12,0,0,6
1110,7,,16505,34053,3,13.5,0,0,3
1110,7,,16505,35651,6,45,0,0,6
1110,7,,16505,42434,5,22.9,0,0,5
1110,7,,16509,1240,1,8.38,0,0,1
1110,7,,16509,1250,4,30.56,0,0,4
1110,7,,16509,3894,3,28.05,0,0,3
1110,7,,16509,5380,3,22.23,0,0,3
1110,7,,16509,41938,1,9.91,0,0,1
1110,7,,16755,325,5,40.75,0,0,5
1110,7,,16755,713,6,182.4,0,0,6
1110,7,,16755,1039,1,30.4,0,0,1
1110,7,,16755,1240,3,25.14,0,0,3
1110,7,,16755,1250,8,61.12,0,0,8
1110,7,,16755,1373,12,370.92,0,0,12
1110,7,,16755,1700,60,840,0,0,60
1110,7,,16755,3333,6,60.84,0,0,6
1110,7,,16755,5310,11,58.08,0,0,11
1110,7,,16755,5380,5,37.05,0,0,5
1110,7,,16755,30531,4,31.12,0,0,4
1110,7,,16755,47336,2,24.8,0,0,2
1110,7,,17252,1146,2,42.78,0,0,2
1110,7,,17252,1240,3,25.14,0,0,3
1110,7,,17252,1250,3,22.92,0,0,3
1110,7,,17252,1700,7,98,0,0,7
1110,7,,17252,2233,32,638.08,0,0,32
1110,7,,17252,30531,3,23.34,0,0,3
1110,7,,17252,35307,4,25,0,0,4
1110,7,,17252,40931,3,18.45,0,0,3
1110,7,,17252,42434,4,18.32,0,0,4
1110,7,,37132,3333,35,354.9,0,0,35
1110,7,,37132,3526,64,349.44,0,0,64
1110,7,,37132,3894,90,841.5,0,0,90
1110,7,,37132,4280,61,366,0,0,61
1110,7,,37132,30531,78,606.84,0,0,78
1110,7,,37132,30554,25,134.5,0,0,25
1110,7,,37132,31309,42,262.5,0,0,42
1110,7,,37132,31506,42,262.5,0,0,42
1110,7,,37132,32393,119,359.38,0,0,119
1110,7,,37132,32933,28,197.12,0,0,28
1110,7,,37132,32936,17,119.68,0,0,17
1110,7,,37132,33794,400,200,0,0,400
1110,7,,37132,33871,51,396.78,0,0,51
1110,7,,37132,35303,69,431.25,0,0,69
1110,7,,37132,35307,92,575,0,0,92
1110,7,,37132,37360,66,412.5,0,0,66
1110,7,,37132,40931,36,221.4,0,0,36
1110,7,,37132,41843,135,926.1,0,0,135
1110,7,,48953,73,30,639.6,0,0,30
1110,7,,48953,1146,10,213.9,0,0,10
1110,7,,48953,1700,29,406,0,0,29
1110,7,,48953,2233,14,279.16,0,0,14
1110,7,,48953,47336,1,12.4,0,0,1
1110,7,,49654,1373,1,30.91,0,0,1
1110,7,,49654,1700,9,126,0,0,9
1110,7,,49654,2233,10,199.4,0,0,10
1110,7,,49654,35144,6,123,0,0,6
1110,7,,50258,641,1,40.95,0,0,1
1110,7,,50258,1146,1,21.39,0,0,1
1110,7,,50258,2233,30,598.2,0,0,30
1110,7,,159974,1146,1,21.39,0,0,1
1110,7,,159974,1700,2,28,0,0,2
1110,7,,159974,2233,12,239.28,0,0,12
1110,7,,159974,47611,1,17.15,0,0,1
1110,7,,319396,1146,2,42.78,0,0,2
1110,7,,319396,1700,24,336,0,0,24
1110,7,,319396,2233,21,418.74,0,0,21
1110,7,,319396,47611,1,17.15,0,0,1
1110,7,,585574,323,3,24.45,0,0,3
1110,7,,585574,325,3,24.45,0,0,3
1110,7,,585574,328,3,24.45,0,0,3
1110,7,,585574,1212,3,25.14,0,0,3
1110,7,,585574,1216,3,25.14,0,0,3
1110,7,,585574,1220,3,22.92,0,0,3
1110,7,,585574,1238,8,78.64,0,0,8
1110,7,,585574,1240,8,67.04,0,0,8
1110,7,,585574,1250,14,106.96,0,0,14
1110,7,,585574,1309,5,33.8,0,0,5
1110,7,,585574,4280,8,48,0,0,8
1110,7,,585574,34053,9,40.5,0,0,9
1110,7,,585574,35651,5,37.5,0,0,5
1110,7,,585574,48417,7,32.06,0,0,7
1110,7,,585574,48421,5,22.9,0,0,5
1110,7,,613810,1126,6,100.8,0,0,6
1110,7,,613810,1146,19,406.41,0,0,19
1110,7,,613810,1700,126,1764,0,0,126
1110,7,,613810,2233,21,418.74,0,0,21
1110,7,,613810,47336,2,24.8,0,0,2
1110,7,,613810,47611,1,17.15,0,0,1
1110,7,,812811,328,2,16.3,0,0,2
1110,7,,812811,1126,3,50.4,0,0,3
1110,7,,812811,1146,2,42.78,0,0,2
1110,7,,812811,1238,3,29.49,0,0,3
1110,7,,812811,1250,8,61.12,0,0,8
1110,7,,812811,1309,2,13.52,0,0,2
1110,7,,812811,1700,4,56,0,0,4
1110,7,,812811,3333,4,40.56,0,0,4
1110,7,,812811,30531,6,46.68,0,0,6
1110,7,,812811,48417,10,45.8,0,0,10
1110,7,,812811,48421,10,45.8,0,0,10
1110,7,,817382,35144,17,348.5,0,0,17
1110,7,,817382,35303,3,18.75,0,0,3
1110,7,,817382,35307,3,18.75,0,0,3
1110,7,,817382,47336,5,62,0,0,5
1110,7,,817495,202,21,859.95,0,0,21
1110,7,,817495,47336,14,173.6,0,0,14
1110,7,,819594,205,54,1773.36,0,0,54
1110,7,,819594,1146,4,85.56,0,0,4
1110,7,,819594,1700,3,42,0,0,3
1110,7,,819594,47336,71,880.4,0,0,71
1110,7,,819608,1146,2,42.78,0,0,2
1110,7,,819608,1700,6,84,0,0,6
1110,7,,819608,2233,22,438.68,0,0,22
1110,7,,819608,33246,10,328,0,0,10
1110,7,,839018,641,30,1228.5,0,0,30
1110,7,,919608,1146,2,42.78,0,0,2
1110,7,,919608,1700,8,112,0,0,8
1110,7,,919608,2233,10,199.4,0,0,10
1110,7,,919608,33246,0,0,10,328,0
1110,7,,919608,47611,2,34.3,0,0,2
1110,7,,934198,1700,4,56,0,0,4
1110,7,,934198,5310,10,52.8,0,0,10
1110,7,,934198,35144,6,123,0,0,6
1110,7,,934198,37057,10,75,0,0,10
1110,7,,1069413,1700,5,70,0,0,5
1110,7,,1069413,6420,3,275.04,0,0,3
1110,7,,1260736,32393,1,3.02,0,0,1
1110,7,,1278094,35303,2,12.5,0,0,2
1110,7,,1281084,1039,30,912,0,0,30
1110,7,,1285599,1039,4,121.6,0,0,4
1110,7,,1285599,2233,2,39.88,0,0,2
1110,7,,1354731,1146,13,278.07,0,0,13
1110,7,,1354731,35141,5,102.5,0,0,5
1110,7,,1354731,35144,81,1660.5,0,0,81
1110,7,,1389897,2233,3,59.82,0,0,3
1110,7,,1598964,35144,10,205,0,0,10
1110,7,,1631915,323,5,40.75,0,0,5
1110,7,,1631915,1212,4,33.52,0,0,4
1110,7,,1631915,1216,2,16.76,0,0,2
1110,7,,1631915,1220,1,7.64,0,0,1
1110,7,,1631915,1238,3,29.49,0,0,3
1110,7,,1631915,1240,12,100.56,0,0,12
1110,7,,1631915,1250,26,198.64,0,0,26
1110,7,,1631915,1309,5,33.8,0,0,5
1110,7,,1631915,3333,5,50.7,0,0,5
1110,7,,1631915,3526,8,43.68,0,0,8
1110,7,,1631915,3894,10,93.5,0,0,10
1110,7,,1631915,5310,30,158.4,0,0,30
1110,7,,1631915,5345,8,54.08,0,0,8
1110,7,,1631915,5350,5,48.15,0,0,5
1110,7,,1631915,5354,5,48.15,0,0,5
1110,7,,1631915,5380,6,44.46,0,0,6
1110,7,,1631915,30531,10,77.8,0,0,10
1110,7,,1631915,31031,6,54,0,0,6
1110,7,,1631915,31506,5,31.25,0,0,5
1110,7,,1631915,32393,10,30.2,0,0,10
1110,7,,1631915,32933,5,35.2,0,0,5
1110,7,,1631915,32936,5,35.2,0,0,5
1110,7,,1631915,34053,6,27,0,0,6
1110,7,,1631915,35651,20,150,0,0,20
1110,7,,1631915,37057,25,187.5,0,0,25
1110,7,,1631915,37360,5,31.25,0,0,5
1110,7,,1631915,40931,5,30.75,0,0,5
1110,7,,1631915,48417,10,45.8,0,0,10
1110,7,,1633015,1039,6,182.4,0,0,6
1110,7,,1633015,1146,1,21.39,0,0,1
1110,7,,1633015,35141,3,61.5,0,0,3
1110,7,,1633015,35144,60,1230,0,0,60
1110,7,,1671826,1212,4,33.52,0,0,4
1110,7,,1671826,1216,3,25.14,0,0,3
1110,7,,1671826,1238,10,98.3,0,0,10
1110,7,,1671826,1240,10,83.8,0,0,10
1110,7,,1671826,1250,21,160.44,0,0,21
1110,7,,1671826,3333,5,50.7,0,0,5
1110,7,,1671826,3526,8,43.68,0,0,8
1110,7,,1671826,3894,12,112.2,0,0,12
1110,7,,1671826,4280,6,36,0,0,6
1110,7,,1671826,5310,10,52.8,0,0,10
1110,7,,1671826,5345,5,33.8,0,0,5
1110,7,,1671826,5354,3,28.89,0,0,3
1110,7,,1671826,5380,6,44.46,0,0,6
1110,7,,1671826,30531,26,202.28,0,0,26
1110,7,,1671826,31031,6,54,0,0,6
1110,7,,1671826,34053,8,36,0,0,8
1110,7,,1671826,35303,15,93.75,0,0,15
1110,7,,1671826,35307,15,93.75,0,0,15
1110,7,,1671826,35651,10,75,0,0,10
1110,7,,1671826,37057,8,60,0,0,8
1110,7,,1671826,37360,10,62.5,0,0,10
1110,7,,1671826,41938,3,29.73,0,0,3
1110,7,,1686467,1146,1,21.39,0,0,1
1110,7,,1686467,1700,3,42,0,0,3
1110,7,,1686467,33871,1,7.78,0,0,1
1110,7,,1686467,35141,1,20.5,0,0,1
1110,7,,1686467,35144,5,102.5,0,0,5
1110,7,,1711709,641,15,614.25,0,0,15
1110,7,,1756276,1146,20,427.8,0,0,20
1110,7,,1756279,1146,16,342.24,0,0,16
1110,7,,1756279,2233,4,79.76,0,0,4
1110,7,,1849905,2233,6,119.64,0,0,6
1110,7,,1990092,1182,42,585.48,0,0,42
1110,7,,2164416,1146,2,42.78,0,0,2
1110,7,,2164416,1700,1,14,0,0,1
1110,7,,2164416,35141,4,82,0,0,4
1110,7,,2164416,35144,9,184.5,0,0,9
1110,7,,2223859,1240,1,8.38,0,0,1
1110,7,,2223859,1250,3,22.92,0,0,3
1110,7,,2223859,31031,3,27,0,0,3
1110,7,,2223859,32393,2,6.04,0,0,2
1110,7,,2341852,1250,2,15.28,0,0,2
1110,7,,2341852,3894,2,18.7,0,0,2
1110,7,,2341852,5310,10,52.8,0,0,10
1110,7,,2341852,5380,3,22.23,0,0,3
1110,7,,2341852,35303,8,50,0,0,8
1110,7,,2341852,35651,3,22.5,0,0,3
1110,7,,2341852,37057,8,60,0,0,8
1110,7,,2341852,37360,5,31.25,0,0,5
1110,7,,2341852,40931,3,18.45,0,0,3
1110,7,,2342383,641,18,737.1,0,0,18
1110,7,,2343295,641,16,655.2,0,0,16
1110,7,,2475551,693,8,76.8,0,0,8
1110,7,,2475551,31198,56,685.44,0,0,56
1110,7,,4131962,713,6,182.4,0,0,6
1110,7,,4131962,1700,6,84,0,0,6
1110,7,,4131962,2233,10,199.4,0,0,10
1110,7,,4175602,1146,2,42.78,0,0,2
1110,7,,4298682,3894,2,18.7,0,0,2
1110,7,,4298682,30531,5,38.9,0,0,5
1110,7,,4325598,1240,6,50.28,0,0,6
1110,7,,4325598,1250,6,45.84,0,0,6
1110,7,,4325598,35651,5,37.5,0,0,5
1110,7,,4332982,1700,2,28,0,0,2
1110,7,,4332982,35141,10,205,0,0,10
1110,7,,4332982,35144,10,205,0,0,10
1110,7,,4333718,1700,2,28,0,0,2
